"Literaturnummer";"Literatur"
7232;"G. Grupe/L. Schlosser, Anthropologische Untersuchung hallstattzeitlicher Skelette und Leichenbrände aus Oberfranken. In: P. Ettel (Hrsg.), Gräberfelder der Hallstattzeit aus Oberfranken. Materialhefte zur Bayerischen Vorgeschichte A/72 (Kallmünz/Opf. 1996"
7274;"A. Beck, Der hallstattzeitliche Grabhügel von Tübingen-Kilchberg. Fundber. Baden-Württemberg 1, 1974, 251-81."
7275;"J. Biel, Ein hallstattzeitlicher Grabhügel bei Schönaich, Kreis Böblingen. Archäologische Ausgrabungen 1975b, 22-4."
7276;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 2, 1975, 1-370."
7277;"H. Zürn, Grabhügel bei Böblingen. Fundber. Baden-Württemberg 4, 1979, 54-117."
7278;"L. Sperber, Fürstengrabhügel und Heuneburg-Außensiedlung auf dem 'Gießübel' bei Hundersingen, Gemeinde Herbertingen, Kreis Sigmaringen. Archäologische Ausgrabungen 1980, 43-9."
7279;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 5, 1980, 1-331."
7280;"R. Dehn, Ein hallstattzeitliches Grabhügelfeld von Überauchen, Gde. Brigachtal, Schwarzwald-Baar-Kreis. Arch. Ausgr. Baden-Württemberg 1981, 73-6."
7281;"J. Biel, Ein Grabhügel im Wald 'Kälbling' bei Steinheim-Höpfigheim, Kreis Ludwigsburg. Fundber. Baden-Württemberg 6, 1981b, 141-57."
7282;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 8, 1983, 85-449."
7283;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 9, 1984, 555-769."
7284;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 10, 1985 (1986), 453-717."
7285;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 12, 1987b, 485-691."
7286;"J. Rehmet/D. Schmid, Zum Fortgang der Ausgrabungen im hallstattzeitlichen Grabhügelfeld am Burrenhof, Gemeinde Erkenbrechtsweiler, Kreis Esslingen. Archäologische Ausgrabungen 1987, 82-5."
7287;"H. Dietrich, Die hallstattzeitlichen Grabfunde aus den Seewiesen von Heidenheim-Schnaitheim (Marburg 1989)."
7290;"G. Riek, Der Hohmichele: ein Fürstengrabhügel der späten Hallstattzeit bei der Heuneburg. Heuneburgstudien 1 [= Röm.-Germ. Forsch. 25] (Berlin 1962)."
7291;"K. Spindler (Hrsg.), Magdalenenberg I: Der hallstattzeitliche Fürstengrabhügel bei Villingen im Schwarzwald (Villingen 1971)."
7292;"K. Spindler (Hrsg.), Magdalenenberg II: Der hallstattzeitliche Fürstengrabhügel bei Villingen im Schwarzwald (Villingen 1972)."
7294;"K. Spindler (Hrsg.), Magdalenenberg IV: Der hallstattzeitliche Fürstengrabhügel bei Villingen im Schwarzwald (Villingen 1976)."
7295;"H. Zürn, Katalog Heidenheim: die vor- und frühgeschichtlichen Funde im Heimatmuseum. Veröff. Staatl. Amt Denkmalpfl. Stuttgart A 3 (Stuttgart 1957a)."
7310;"B.-U. Abels, Ein frühhallstattzeitliches Heiligtum in Litzendorf-Naisa, Lkr. Bamberg, Oberfranken. Arch. Jahr Bayern 1991, 86-9."
7311;"B.-U. Abels, Der frühkeltische Grabhügelfriedhof bei Litzendorf-Naisa, Landkreis Bamberg, Oberfranken. Arch. Jahr Bayern 1993, 82-5."
7314;"R. Ambs, Eine hallstattzeitliche Bestattung zweier Pferde in einem Grabhügel bei Unterfahlheim, Gemeinde Nersingen, Landkreis Neu-Ulm, Schwaben. Arch. Jahr Bayern 1996, 82-4."
7315;"R. Ambs, Eine hallstattzeitliche Bestattung zweier Pferde mit Schirrung und Wagen in einem Grabhügel bei Unterfahlheim, Gem. Nersingen/Schwaben. Bayer. Vorgeschbl. 63, 1998, 83-95."
7320;"H. Baitinger, Zur Beraubung hallstattzeitlicher Gräber in Süddeutschland. Dittigheim Grab 607. Fundber. Baden-Württemberg 17, 1, 1992, 327-46."
7323;"E. Spoletschnik/A. Bartel, Ein hallstattzeitliches Wagengrab aus Kemmathen, Gemeinde Hiltpoltstein, Landkreis Forchheim, Oberfranken. Arch. Jahr Bayern 1997, 95-9."
7338;"S. Codreanu-Windauer, Grabhügel und Grabräuber. Das hallstattzeitliche Hügelgräberfeld von Granswang, Lkr. Neumarkt. In: S. Codreanu-Windauer/U. Osterhaus (Hrsg.), Auf Spurensuche: Archäologische und baugeschichtliche Forschungen in der Oberpfalz (Regensb"
7343;"B. Engelhardt/C. Nagler-Zanier, Untersuchung eines hallstattzeitlichen Grabhügels bei Hohenthann, Lkr. Landshut, Ndb. In: J. Prammer (Hrsg.), Ausgrabungen und Funde in Altbayern 1995-199727 (Straubing 1998) 101-4."
7344;"P. Ettel, Das hallstattzeitliche Brandgrab von Hirschaid, Lkr. Bamberg: eine Bestattung nach südbayerischem Muster in Oberfranken? Bericht der Bayerischen Bodendenkmalpflege 30/31, 1989/90 [1994], 91-102."
7347;"R. Frank, Ein weiterer hallstattzeitlicher Grabhügel der Nekropole von Oberndorf, Gemeinde Simmelsdorf, Landkreis Nürnberger Land, Mittelfranken. Arch. Jahr Bayern 1997, 90-3."
7348;"M. Friedrich/H. Hennig, Dendrochronologische Untersuchung der Hölzer des hallstattzeitlichen Wagengrabes 8 aus Wehringen, Lkr. Augsburg und andere Absolutdaten zur Hallstattzeit. Bayer. Vorgeschbl. 60, 1995, 289-300."
7351;"S. Gerlach, Ein hallstattzeitlicher Grabfund mit keramischen Sonderformen aus Frickenhausen a. Main, Landkreis Würzburg, Unterfranken. Arch. Jahr Bayern 1992, 68-9."
7352;"S. Gerlach, Rekonstruktion und Präsentation vorgeschichtlicher Grabhügelgruppen bei Ostheim v. d. Rhön und Urspringen, Stadt Ostheim v.d. Rhön, Landkreis Rhön-Grabfeld, Unterfranken. Arch. Jahr Bayern 1993, 77-9."
7353;"S. Gerlach, Eine reiche Frauenbestattung der späten Hallstattzeit aus Oberstreu, Lkr. Rhön-Grabfeld. Beiträge zur Archäologie in Unterfranken 1998, 1998, 111-9."
7370;"R. Hughes, Mehrfachbestattungen im hallstattzeitlichen Gräberfeld von Schirndorf, Gde. Kallmünz, Lkr. Regensburg? Bericht der Bayerischen Bodendenkmalpflege 34/35, 1993/94 (1995), 119-34."
7373;"W. Irlinger/G. Rasshofer, Archäologische Fundlandschaften im Wandel: Siedlungskundliche Untersuchungen im Tal der Grossen Laaber zwischen Sünching und Schönach. Beiträge zur Archäologie in der Oberpfalz 2, 1998, 11-46."
7381;"B. Kaulich/R. Krautwurst, Vorgeschichtliche Funde aus Deinsdorf-Im Grund, Gde. Weigendorf, Lkrs. Amberg-Sulzbach. Verhand. Hist. Ver. Oberpfalz 135, 1995, 7-24."
7382;"Z. KobyliŒski/D. Krasnodêbski/S. Winghart, Rettungsgrabungen in einem hallstattzeitlichen Grabhügelfeld bei Pöcking, Lkr. Starnberg, Obb. In: J. Prammer (Hrsg.), Ausgrabungen und Funde in Altbayern 1995-1997. Kat. Gäubodenmus. Straubing 27 (Straubing 1998"
7383;"H. Koch, Grabfunde der Hallstattzeit aus dem Isartal bei Niedererlbach, Lkr. Landshut. Bayer. Vorgeschbl. 57, 1992, 49-75."
7385;"L. Kreiner, Zwei Männergräber der Hallstattzeit aus Pilsting-Oberndorf, Lkr. Dingolfing-Landau. Vorträge des Niederbayerischen Archäologentages 10, 1992, 69-73."
7393;"F. Leja, Ein neuer hallstattzeitlicher Friedhof bei Oberndorf, Gemeinde Simmelsdorf, Landkreis Nürnberger Land, Mittelfranken. Arch. Jahr Bayern 1994, 82-4."
7402;"G. Meixner/K. H. Rieder/M. Schaich, Das hallstattzeitliche Grabhügelfeld von Kinding/Ilbling, Gemeinde Kinding, Landkreis Eichstätt, Oberbayern. Arch. Jahr Bayern 1996, 90-3."
7409;"C. Nagler-Zanier, Ein Grabhügel der frühen Hallstattzeit aus Hohenthann, Landkreis Landshut, Niederbayern. Arch. Jahr Bayern 1996, 84-7."
7422;"S. Rieckhoff, Das Gräberfeld der Hallstattkultur von Obertraubling, Lkr. Regensburg. In: S. Codreanu-Windauer/U. Osterhaus (Hrsg.), Auf Spurensuche: Archäologische und baugeschichtliche Forschungen in der Oberpfalz (Regensburg 1992) 32-6."
7424;"K.-H. Röhrig, Das hallstattzeitliche Gräberfeld von Dietfurt a. d. Altmühl. Archäologie am Main-Donau-Kanal 1 (Buch am Erlbach 1994a)."
7425;"K.-H. Röhrig, Vorbericht über die Ausgrabungen in der hallstattzeitlichen Nekropole ""Im Ried-Ost"" bei Beilngries, Lkr. Eichstätt, Oberbayern. In: C. Dobiat (Hrsg.), Festschrift für Otto-Herman Frey zum 65. Geburtstag. Marburger Stud. Vor- u. Frühgesch. 16"
7426;"K.-H. Röhrig, Feuergruben, Brandgruben- und Steindeckengräber. Nachgrabungen in den hallstattzeitlichen Friedhöfen ""Ried-Ost"" und ""Ried-West"", Stadt Beilngries, Landkreis Eichstätt. Vorträge des Niederbayerischen Archäologentages 11, 1993, 47-64."
7430;"M. Schaich, Ein hallstattzeitlicher Grabhügel bei Lohma, Stadt Pleystein, Landkreis Neustadt a. d. Waldnaab, Oberpfalz. Arch. Jahr Bayern 1992, 77-80."
7431;"M. Schaich, Die Ausgrabungen eines hallstattzeitlichen Grabhügels im oberpfälzisch-böhmischen Grenzgebiet. In: M. M. Rind/K. Schmotz/M. Zápotocká (Hrsg.), Archäologische Arbeitsgemeinschaft Ostbayern/West- und Südböhmen: 3. Treffen vom 16. bis 19. Juni 19"
7432;"M. Schaich, Zur Ausgrabung eines hallstattzeitlichen Grabhügels bei Lohma, Lkr. Neustadt a.d. Waldnaab, im oberpfälzisch-böhmischen Grenzgebiet. Beiträge zur Archäologie in der Oberpfalz 1, 1997, 222-30."
7433;"E. Schanz, Das bronze- und hallstattzeitliche Gräberfeld von Riedenburg-Emmerthal, Lkr. Kelheim, Niederbayern. Archäologie am Main-Donau-Kanal 11 (Espelkamp 1997)."
7435;"F. Schopper, Gräber der späten Urnenfelder- und der frühen Hallstattzeit aus dem Landkreis Deggendorf. In: M. M. Rind/K. Schmotz/M. Zápotocká (Hrsg.), Archäologische Arbeitsgemeinschaft Ostbayern/West- und Südböhmen: 3. Treffen vom 16. bis 19. Juni 1993 i"
7437;"F. Schopper, Die Hügelgräber von Mariaposching-Fahrndorf. In: J. Prammer/F. Schopper (Hrsg.), Gäubodenmuseum Straubing, Abteilung Vorgeschichte (Straubing 1997) 140-4."
7440;"E. Spoletschnik, Abschlußgrabung im hallstattzeitlichen Gräberfeld von Mistelgau, Landkreis Bayr uth, Oberfranken. Arch. Jahr Bayern 1996, 87-9."
7441;"T. Stöllner, Die Hallstattzeit und der Beginn der Latènezeit im Inn-Salzach-Raum. Archäologie in Salzburg 3 II (Salzburg 1996)."
7450;"T. Tischer, Die hallstattzeitliche Nekropole von Deising, Stadt Riedenburg, Lkr. Kelheim, Niederbayern mit Beiträgen von M. Hoppe und K. Röhling. Archäologie am Main-Donau-Kanal 2 (Buch am Erlbach 1994)."
7455;"S. Wirth, Kleine Brandgräber der Hallstattzeit in Göggingen, Stadt Augsburg, Schwaben. Arch. Jahr Bayern 1997, 93-5."
7473;"B.-U. Abels, Ein hallstattzeitlicher Grabhügel aus Demmelsdorf, Gemeinde Scheßlitz, Landkreis Bamberg. Arch. Jahr Bayern 1983, 69-72."
7474;"B.-U. Abels, Ausgrabungen und Funde in Oberfranken 4, 1983-84. Gesch. Obermain 15, 1985/86, 1-66."
7475;"K. Schwarz, Die vor- und frühgeschichtlichen Geländedenkmäler Oberfrankens. Materialh. Bayer. Vorgesch. 5 (Kallmünz/Opf. 1955)."
7486;"B.-U. Abels, Die hallstattzeitlichen Grabhügel von Eggolsheim, Landkreis Forchheim, Oberfranken. Arch. Jahr Bayern 1982, 64-5."
7487;"B.-U. Abels, Ausgrabungen und Funde in Oberfranken 3, 1981-82. Gesch. Obermain 14, 1983/84, 1-69."
7488;"P. Ettel, Gräberfeld von Drosendorf a. d. Aufsess, Stadt Hollfeld. Hollfelder Bl. 11, 4, 1986b, 106ff."
7489;"P. Ettel, Ein Grabhügelfeld der Hallstatt- und frühen Latènezeit bei Drosendorf a. d. Aufseß, Stadt Hollfeld, Landkreis Bayreuth, Oberfranken. Arch. Jahr Bayern 1986a, 88-90."
7490;"P. Ettel, Drosendorf a. d. Aufseß - eine Gräbergruppe der Hallstatt- und frühen Latènezeit. Archiv Gesch. u. Altkde. Oberfranken 71, 1991, 49-71."
7491;"B.-U. Abels, Ausgrabungen und Funde in Oberfranken 5, 1985-86. Gesch. Obermain 16, 1987/88, 1-77."
7492;"B.-U. Abels, Ausgrabungen und Funde in Oberfranken 6, 1987-88. Gesch. Obermain 17, 1988/89, 1-83."
7493;"B.-U. Abels, Eine frühlatènezeitliche Bestattung aus Drosendorf a. d. Aufseß, Stadt Hollfeld, Landkreis Bayreuth, Oberfranken. Arch. Jahr Bayern 1987, 72-8."
7494;"[Diverse Autoren], Fundchronik für das Jahr 1986. Bayer. Vorgeschbl. Beih. 2, 1988,"
7496;"B.-U. Abels, Ausgrabungen und Funde in Oberfranken 1, 1977-78. Gesch. Obermain 12, 1978/79, 145-99."
7497;"B.-U. Abels, Ausgrabungen und Funde in Oberfranken 2, 1979-80. Gesch. Obermain 13, 1981/82, 1-71."
7498;"B.-U. Abels, Ein hallstattzeitlicher Grabfund aus Prächting, Lkr. Lichtenfels. Gesch. Obermain 11, 1977/78, 57ff."
7499;"B.-U. Abels, Vorbericht zu einer Grabung hallstattzeitlicher Grabhügel in Prächting, Lkr. Lichtenfels, Oberfranken. Arch. Korrbl. 8, 1978, 203ff."
7500;"B.-U. Abels, Die größeren Ausgrabungen der Jahre 1977-79 in Oberfranken. Ber. Hist. Ver. Bamberg 116, 1980, 61ff."
7501;"L. Hermann, Die heidnischen Grabhügel Oberfrankens. Beil. Ber. Hist. Ver. Bamberg 5 1842)."
7510;"B.-U. Abels, Ein Grabhügelfeld von Wichsenstein, Landkreis Forchheim, Oberfranken. Arch. Jahr Bayern 1980, 94-5."
7512;"B.-U. Abels/J. Haberstroh, Ausgrabungen und Funde in Oberfranken 11, 1997-98. Gesch. Obermain 22, 1999/2000, 1-125."
7513;"A. Oesterreicher, Die heidnischen Grabhügel bei Litzendorf. Ber. u. Jahrb. Hist. Ver. Bamberg 27, 1864, Beil. II, 81-98."
7514;"B.-U. Abels, Ausgrabungen und Funde in Oberfranken 7, 1989-90. Gesch. Obermain 18, 1991/92, 1-64."
7515;"B.-U. Abels, Archäologischer Führer Oberfranken. Führer Arch. Denkmäler Bayern. Franken II 1986a)."
7516;"B.-U. Abels/M. Hoppe, Ausgrabungen und Funde in Oberfranken 8, 1991/92. Gesch. Obermain 19, 1993/94, 1-88."
7518;"P. Reinecke, Aus der Frühzeit vorgeschichtlicher Forschung in Oberfranken. Archiv Gesch. u. Altkde. Oberfranken 38, 1957, 3-35."
7519;"A. Gelbhaar, Der Hallstattfriedhof von Mistelgau, Landkreis Bayreuth, Oberfranken. Arch. Jahr Bayern 1989, 93-4."
7520;"B.-U. Abels/J. Haberstroh, Ausgrabungen und Funde in Oberfranken 9, 1993/94. Gesch. Obermain 20, 1995/96, 1-81."
7522;"B.-U. Abels/J. Haberstroh, Ausgrabungen und Funde in Oberfranken 10, 1995/96. Gesch. Obermain 21, 1997/98, 1-100."
7523;"[Diverse Autoren], Fundchronik für das Jahr 1959. Bayer. Vorgeschbl. 25, 1960, 213-304."
7525;"C. Pescheck, Grabhügelentdeckungen in Oberfranken. Ber. Hist. Ver. Bamberg 99, 1963, 419-24."
7526;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1967. Frankenland N. F. 19, 1967, 256-79."
7528;"K. Radunz, Vor- und Frühgeschichte im Landkreis Lichtenfels. Kat. Prähist. Staatsslg. 12 (Kallmünz/Opf. 1969)."
7530;"F. Müller, Neue vorgeschichtliche Funde aus der Gegend um Forchheim. Natur und Mensch - Jahresmitteilungen der Naturhistorischen Gesellschaft Nürnberg e. V. 1972, 38-9."
7531;"K. Dietel, Ein hallstattzeitlicher Friedhof bei Osseck am Wald, Gemeinde Regnitzlosau. Archiv Gesch. u. Altkde. Oberfranken 64, 1984, 67-77."
7532;"B.-U. Abels, Zur Eisenzeit in Oberfranken. Ber. Hist. Ver. Bamberg 120, 1984, 13ff."
7534;"C. Pescheck, Reiches Hallstattgrab aus dem Landkreis Coburg. Jahrb. Coburger Landesstiftung 13, 1968b, 151-8."
7535;"P. Reinecke, Die Sammlung Siebert oberfränkischer Vorzeitfunde im Museum Jena. Archiv Gesch. u. Altkde. Oberfranken 37, 2, 1956, 35-61."
7536;"E. Seyler, Bericht über die vorgeschichtlichen Forschungen des historischen Vereins im Jahre 1889/90. Archiv Gesch. u. Altkde. Oberfranken 18, 1, 1890, 255-68."
7537;"K. Hörmann, Vorgeschichtliche Denkmäler in der Umgebung von Nürnberg, V. Abhandl. Naturhist. Ges. Nürnberg 20, 1913, 121-46."
7538;"K. Hörmann, Grabungsberichte der Anthropologischen Sektion mit Grundrissen, Profilen und Tafeln. Abhandl. Naturhist. Ges. Nürnberg 21, 1917, 13-73."
7540;"B. Müller, Der Bayreuther Bildhauer W. Geyer als oberfränkischer Vorgeschichtsforscher. Archiv Gesch. u. Altkde. Oberfranken 40, 1960, 55ff."
7541;"A. Stuhlfauth, Fundberichte zur Vor- und Frühgeschichte im Gebiet der fränkischen Alb. Archiv Gesch. u. Altkde. Oberfranken 35, 3, 1951, 121-59."
7542;"A. Stuhlfauth, Eine Höhlensiedlung der Früh-La-Tènezeit in Waischenfeld - Grabhügel auf dem Pensen 1943a)."
7543;"W. Schönweiß, Katalog der vor- und frühgeschichtlichen Sammlung Coburg II. Jahrb. Coburger Landesstiftung 18, 1973, 117-38."
7544;"W. Schönweiß, Das Gräberfeld von Mirsdorf: Katalog der vor- und frühgeschichtlichen Sammlung Coburg I. Jahrb. Coburger Landesstiftung 17, 1972, 277-87."
7546;"W. Schönweiß, Spät-Hallstatt-Siedlungs-Keramik  und Urnenbestattungen bei Dietersdorf/Goldberg, Landkreis Coburg. Jahrb. Coburger Landesstiftung 28, 1983, 275-84."
7547;"J. Müller, Die Ausgrabungen zu Rüssenbach. Anz. Kde. Dt. Vorzeit N. F. 5, 1858, 378-82."
7548;"E. Voss, Ein bemaltes Gefäß aus einem Hallstattgrab bei Hirschaid/Ofr. Bayer. Vorgeschbl. 38, 1973, 100-5."
7550;"P. Reinsch, Beschreibung der Funde in altdeutschen Grabhügeln bei Heroldsberg und Walkersbrunn in der Nähe von Erlangen. Jahresber. Hist. Ver. Mittelfranken 30, 1862, Beil. V 70-8."
7551;"[Diverse Autoren], Fundnotizen. Bayer. Vorgeschbl. 11, 1933, 101-22."
7552;"H. Müller-Karpe, Ein Hallstattschwert mit Bronzegriff aus Oberfranken. Germania 30, 1952, 100-2."
7555;"G. Freund, Ein hallstattzeitliches Brandgrab von Elsenberg, Kr. Forchheim. Jahrb. Fränk. Landesforsch. 20, 1960, 39-47."
7556;"O. Kunkel, Fundchronik Bayern. Germania 30, 1952, 427-42."
7557;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1968. Frankenland N. F. 20, 1968a, 230-59."
7558;"M. Hundt, Das Hügelgrab XIX im Pfarrholz von Kasendorf, Lkr. Kulmbach. Archiv Gesch. u. Altkde. Oberfranken 42, 1962, 3-28."
7559;"M. Hundt, Die Ausgrabungen des Hallstatt-Hügels X im Pfarrholz von Kasendorf, B.-A. Kulmbach. Amtl. Schulanzeiger Oberfanken u. Mittelfranken (Ausg. Bayreuth) Berufswiss. Beil. 1 (6. März) (Bayreuth 1936)."
7561;"[Diverse Autoren], Fundchronik für die Jahre 1963 und 1964. Bayer. Vorgeschbl. 33, 1968, 131-236."
7562;"G. Hock, Die schnurkeramische Kultur in Mainfranken: Nachtrag zu Heft 10 S. 1ff. Bayer. Vorgeschbl. 11, 1933, 19-24."
7566;"A. Stuhlfauth, Zugänge an vor- und frühgeschichtlichen Funden in der Sammlung des Histoirschen Vereins von Oberfranken. Nachr. Ver. Gesch. Oberfranken 2/3, 1943b, 1-7."
7571;"K. Hörmann, Grabungsberichte der Anthropologischen Sektion mit Grundrissen, Profilen und Tafeln: Köschinger Forst bei Kasing, Bezirksamt Ingolstadt. Abhandl. Naturhist. Ges. Nürnberg 21, 1922, 75-120."
7572;"K. Hörmann, Die dritte Hallstattstufe im Gebiet der Anthropologischen Sektion und die Nekropole in der Beckersloh. Abhandl. Naturhist. Ges. Nürnberg 21, 1925, 155-248."
7573;"K. Hörmann, Die rituellen Beigaben in Hügelgräbern Nordbayerns. Corrbl. Dt. Ges. Anthr. 42, 1911, 34-9."
7574;"S. von Forster, Die Grabhügelgruppen auf der Sandleite und dem Beckerhölzl bei Gaisheim. Abhandl. Naturhist. Ges. Nürnberg 20, 1913, 105-18."
7923;"K. Spindler (Hrsg.), Magdalenenberg III: Der hallstattzeitliche Fürstengrabhügel bei Villingen im Schwarzwald (Villingen 1973)."
8011;"A. Stroh, Das hallstattzeitliche Gräberfeld von Schirndorf, Lkr. Regensburg III. Materialh. Bayer. Vorgesch. A/37 (Kallmünz/Opf. 2000a)."
8012;"A. Stroh, Das hallstattzeitliche Gräberfeld von Schirndorf, Lkr. Regensburg IV. Materialh. Bayer. Vorgesch. A/38 (Kallmünz/Opf. 2000b)."
8093;"A. Stroh, Das hallstattzeitliche Gräberfeld von Schirndorf, Lkr. Regensburg I. Materialh. Bayer. Vorgesch. A 35 (Kallmünz/Opf. 1979)."
8094;"A. Stroh, Das hallstattzeitliche Gräberfeld von Schirndorf, Lkr. Regensburg II. Materialh. Bayer. Vorgesch. A 36 (Kallmünz/Opf. 1988)."
8207;"L. Kreiner, Grabhügel der Hallstattzeit aus Schwaig, Markt Eichendorf, Lkr. Dingolfing-Landau. In: M. M. Rind/K. Schmotz/M. Zápotocká (Hrsg.), Archäologische Arbeitsgemeinschaft Ostbayern/West- und Südböhmen: 3. Treffen 16. bis 19. Juni 1993 in Kehlheim ("
8237;"F. Geupel, Hallstattzeitliche Grabhügel von Oberwiesenacker, Ldkr. Parsberg (Oberpfalz). In: J. Preuss (Hrsg.), Symbolae Praehistoricae (Berlin 1975) 161-82."
8425;"Corrbl. Anthrop. Ges. 13, 1882, 12."
8428;"[Diverse Autoren], Fundbericht für die Jahre 1950-1953. Bayer. Vorgeschbl. 21, 1956a, 133-363."
8429;"[Diverse Autoren], Fundbericht für das Jahr 1954-56. Bayer. Vorgeschbl. 22, 1957a, 100-277."
8430;"[Diverse Autoren], Fundbericht für das Jahr 1957. Bayer. Vorgeschbl. 23, 1958a, 132-97."
8431;"[Diverse Autoren], Fundbericht für das Jahr 1958. Bayer. Vorgeschbl. 24, 1959a, 184-262."
8432;"[Diverse Autoren], Fundchronik für das Jahr 1960. Bayer. Vorgeschbl. 26, 1961, 249-323."
8434;"[Diverse Autoren], Fundchronik für die Jahre 1961 und 1962. Bayer. Vorgeschbl. 27, 1962a, 153-294."
8435;"C. Pescheck, Grabhügelgrabung im Guttenberger-Forst, Ldkr. Würzburg. Bayer. Vorgeschbl. 33, 1968, 45-57."
8436;"[Diverse Autoren], Fundchronik für die Jahre 1965-1967. Bayer. Vorgeschbl. 37, 1972, 73-245."
8437;"[Diverse Autoren], Fundchronik für das Jahr 1985. Bayer. Vorgeschbl. Beih. 1, 1987a,"
8439;"[Diverse Autoren], Fundchronik für das Jahr 1987. Bayer. Vorgeschbl. Beih. 3, 1990a,"
8440;"[Diverse Autoren], Fundchronik für das Jahr 1988. Bayer. Vorgeschbl. Beih. 4, 1991,"
8441;"[Diverse Autoren], Fundchronik für das Jahr 1989. Bayer. Vorgeschbl. Beih. 5, 1992a,"
8442;"[Diverse Autoren], Fundchronik für das Jahr 1990. Bayer. Vorgeschbl. Beih. 6, 1993,"
8443;"B.-U. Abels, Die vor- und frühgeschichtlichen Geländedenkmäler Unterfrankens. Materialh. Bayer. Vorgesch. B 6 (Kallmünz/Opf. 1979)."
8444;"R.-H. Behrends, Katalog Würzburg II. Die Funde der Hallstattzeit im Mainfränkischen Museum. Materialh. Bayer. Vorgesch. A 46 (Kallmünz/Opf. 1986)."
8445;"P. Endrich, Vor- und Frühgeschichte des bayerischen Untermaingebietes. Veröffentl. Gesch. u. Kunstver. Aschaffenburg e.V. 1961)."
8446;"S. Gerlach, Eine reiche Frauenbestattung der späten Hallstattzeit aus Oberstreu, Lkr. Rhön-Grabfeld, Unterfranken. Arch. Jahr Bayern 1988, 72-5."
8447;"B. Hoppe/F. Hoppe, Ein schnurkeramischer Begräbnisplatz bei Wolkshausen, Gemeinde Gaukönigshofen, Landkreis Würzburg, Unterfranken. Arch. Jahr Bayern. 1984 1985,"
8448;"R. Koch, Bodenfunde der Völkerwanderungszeit aus dem Main-Tauber-Gebiet. Germ. Denkmäler Völkerwanderungszeit A 8 (Berlin 1967)."
8450;"C. Pescheck, Die germanischen Bodenfunde der römischen Kaiserzeit in Mainfranken. Münchner Beitr. Vor- u. Frühgesch 1978,"
8451;"C. Pescheck, Katalog Würzburg I. Die Funde von der Steinzeit bis zur Urnenfelderzeit im Mainfränkischen Museum. Materialh. Bayer. Vorgesch. 12 (Kallmünz/Opf. 1958)."
8452;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1965. Frankenland N. F. 17, 1965, 277-300."
8453;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1966. Frankenland N. F. 18, 1966, 222-48."
8454;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1969. Frankenland N. F. 21, 1969, 228-56."
8455;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1970. Frankenland N. F. 22, 1970, 230-57."
8456;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1972. Frankenland N. F. 24, 1972, 259-82."
8457;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1973. Frankenland N. F. 25, 1973, 255-77."
8458;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1975. Frankenland N. F. 27, 1975, 267-86."
8459;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1976. Frankenland N. F. 28, 1976, 265-92."
8460;"C. Pescheck, Die wichtigsten Bodenfunde und Ausgrabungen des Jahres 1977. Frankenland N. F. 29, 1977, 211-34."
8461;"K. Peschel, Friedrich Klopfleisch als Ausgräber: die 'Rhönreise' des Jahres 1882. Ethnogr.-Arch. Zeitschr. 22, 1981, 397-431."
8462;"H. Rau, Das urnenfelderzeitliche Gräberfeld Aschaffenburg-Strietwald. Materialh. Bayer. Vorgesch. 26 1972)."
8463;"P. Reinecke, Ein Grabfund der Spätlatènezeit von Heidingsfeld in Unterfranken. Corrbl. Anthrop. Ges. 32, 1901,"
8464;"D. Rosenstock, Ein reicher Keramikkomplex der Großromstedter Kultur aus Oberstreu. Mainfränkische Stud. 37"
8465;"D. Rosenstock/L. Wamser, Verebnete Grabhügel der Hallstatt- und Frühlatènezeit bei Westheim, Gemeinde Knetzgau, Landkreis Haßberge, Unterfranken. Arch. Jahr Bayern 1982, 72-4."
8466;"D. Rosenstock, Die ersten Grab- und Siedlungsfunde der Großromstedter Kultur aus dem Landkreis Rhön-Grabfeld, Unterfranken. Arch. Jahr Bayern 1985, 95ff."
8467;"W. Schier, Die vorgeschichtliche Besiedlung im südlichen Maindreieck. Materialh. Bayer. Vorgesch. A 60, 1990,"
8469;"D. Spennemann, Burgerroth - eine spätneolithische Höhensiedlung in Unterfranken. BAR Int. Ser. 219 1984,"
